Row,Timestamp,Duration,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,Event Group,Event Label,Event Text,Event Index,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration
11228,88470,,-1.0,-1.0,918.0,247.0,-1.0,3.5879669189453125,88542.84499999999,-1.0,595.1620483398438,-1.0,-1.0,0.4559285640716553,0.4169590473175049,4.0,0.0,,,,,918.0,247.0,918.0,247.0,595.162048339844,14.3171154320523,-2280.1638069973,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11229,88479,,948.0,224.0,906.0,246.0,-1.0,-1.0,88551.237,594.8191528320312,595.0926513671875,0.61839759349823,0.417035847902298,0.4559048414230346,0.4169558882713317,0.0,0.0,,,,,927.0,235.0,927.0,235.0,594.955902099609,16.2540070434656,230.76364898767898,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11230,88487,,947.0,242.0,905.0,243.0,-1.0,-1.0,88559.545,594.8489990234375,595.1124877929688,0.6185318827629089,0.4169353246688843,0.4560291171073914,0.4169559180736542,0.0,0.0,,,,,926.0,242.5,926.0,242.5,594.980743408203,50.3905110997986,4109.26714853272,,,,,,,,,399.0,144.0,88482.8802,88491.1807,8.30049999999756,,50.3905110997986,4109.26714853272,
11231,88495,,-1.0,-1.0,903.0,250.0,-1.0,3.55438232421875,88567.83899999998,-1.0,595.1441040039064,-1.0,-1.0,0.4559502601623535,0.4167768955230713,4.0,0.0,,,,,903.0,250.0,903.0,250.0,595.144104003906,10.0603476514309,-4862.6882066568105,,,,,,,,,,,,,,,,,
11232,88504,,955.0,244.0,904.0,250.0,-1.0,-1.0,88576.18199999999,594.8983764648438,595.0859985351562,0.6184577941894531,0.41695669293403625,0.4559561908245087,0.4168838560581207,0.0,0.0,,,,,929.5,247.0,929.5,247.0,594.9921875,57.004940469372215,5625.745130738411,,,,,,,,,,,,,,,,,
11233,88512,,962.0,238.0,907.0,250.0,-1.0,-1.0,88584.504,594.943603515625,595.1140747070312,0.6186014413833618,0.4168467819690704,0.4560858011245728,0.4168885946273804,0.0,0.0,,,,,934.5,244.0,934.5,244.0,595.028839111328,37.4685871454908,-2348.2322856718397,,,,,,,,,,,,,,,,,
11234,88520,,-1.0,-1.0,909.0,242.0,-1.0,3.5556793212890625,88592.83599999998,-1.0,595.1475219726562,-1.0,-1.0,0.4560180008411408,0.4167392551898956,4.0,0.0,,,,,909.0,242.0,909.0,242.0,595.147521972656,9.809967323409222,-3319.0078265859197,,,,,,,,,,,,,,,,,
11235,88529,,956.0,239.0,911.0,238.0,-1.0,-1.0,88601.17299999998,594.9933471679688,595.0872192382812,0.618554413318634,0.4168078303337097,0.4559845626354218,0.4167308807373047,0.0,0.0,,,,,933.5,238.5,933.5,238.5,595.040283203125,37.467506613650606,3317.4848313232396,,,,,,,,,400.0,145.0,88524.49365,88549.5049,25.0112499999959,0.9347154405286908,55.2593407258216,3317.4848313232396,-2908.56611773009
11236,88537,,943.0,236.0,917.0,252.0,-1.0,-1.0,88609.49999999999,595.0278930664064,595.1145629882812,0.6187679171562194,0.4166673719882965,0.4560725092887878,0.416710376739502,0.0,0.0,,,,,930.0,244.0,930.0,244.0,595.071228027344,55.2593407258216,2136.90056595832,,,,,,,,,400.0,145.0,88524.49365,88549.5049,25.0112499999959,0.9347154405286908,55.2593407258216,3317.4848313232396,-2908.56611773009
11237,88545,,-1.0,-1.0,910.0,259.0,-1.0,3.5362701416015625,88617.83300000001,-1.0,595.146240234375,-1.0,-1.0,0.4559988677501679,0.41638123989105225,4.0,0.0,,,,,910.0,259.0,910.0,259.0,595.146240234375,31.019350700651497,-2908.56611773009,,,,,,,,,400.0,145.0,88524.49365,88549.5049,25.0112499999959,0.9347154405286908,55.2593407258216,3317.4848313232396,-2908.56611773009
11238,88554,,955.0,264.0,910.0,259.0,-1.0,-1.0,88626.19900000001,595.053955078125,595.0790405273438,0.6186817288398743,0.4162447750568389,0.4560217559337616,0.4162487983703613,0.0,0.0,,,,,932.5,261.5,932.5,261.5,595.066497802734,,,,,,,,,,,,,,,,,,,
11239,88562,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88634.49899999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11240,88570,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88642.82799999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11241,88579,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88651.16600000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11242,88587,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88659.584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11243,88595,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88667.82699999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11244,88604,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88676.27699999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11245,88612,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88684.515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11246,88620,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88692.84800000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11247,88629,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88701.18500000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11248,88637,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88709.50300000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11249,88645,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88717.884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11250,88654,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88726.17299999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11251,88662,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88734.48899999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11252,88670,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88742.81999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11253,88679,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88751.153,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11254,88687,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88759.485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11255,88695,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88767.84499999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11256,88704,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88776.151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11257,88712,,1146.0,270.0,1061.0,253.0,-1.0,-1.0,88784.51400000002,595.284912109375,595.0773315429688,0.6186758279800415,0.416160523891449,0.4556704759597778,0.41600778698921204,0.0,0.0,,,,,1103.5,261.5,1103.5,261.5,595.181121826172,,,,,,,,,,,,,,,,,,,
11258,88720,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88792.841,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,1107.75,262.75,595.233779907227,15.712199492098,,,,,,,,,,,,,,,,,,
11259,88729,,1112.0,264.0,-1.0,-1.0,-1.0,-1.0,88801.179,595.2864379882812,-1.0,0.6186127662658691,0.4163329005241394,-1.0,-1.0,0.0,4.0,,,,,1112.0,264.0,1112.0,264.0,595.286437988281,114.634619286353,11863.050570753101,,,,,,,,,401.0,146.0,88724.49905,88791.1412,66.6421499999997,2.46427120131148,228.816447757481,20248.4926562543,-21020.1836261745
11260,88737,,1096.0,205.0,1027.0,230.0,-1.0,-1.0,88809.47999999998,595.2989501953125,595.0834350585938,0.6187586188316345,0.4163604080677033,0.4557710289955139,0.41616731882095337,0.0,0.0,,,,,1061.5,217.5,1061.5,217.5,595.191192626953,205.78234621846198,10979.6695696071,,,,,,,,,401.0,146.0,88724.49905,88791.1412,66.6421499999997,2.46427120131148,228.816447757481,20248.4926562543,-21020.1836261745
11261,88745,,-1.0,-1.0,1051.0,363.0,-1.0,3.3367919921875,88817.81000000003,-1.0,595.1211547851562,-1.0,-1.0,0.45570716261863703,0.4161016345024109,4.0,0.0,,,,,1051.0,363.0,1051.0,363.0,595.121154785156,59.4600800299034,-17568.861882512,,,,,,,,,401.0,146.0,88724.49905,88791.1412,66.6421499999997,2.46427120131148,228.816447757481,20248.4926562543,-21020.1836261745
11262,88754,,1097.0,210.0,1024.0,293.0,-1.0,-1.0,88826.17299999998,595.3009643554688,595.0599975585938,0.6186412572860718,0.4164893329143524,0.4556436836719513,0.4161922037601471,0.0,0.0,,,,,1060.5,251.5,1060.5,251.5,595.180480957031,228.816447757481,20248.4926562543,,,,,,,,,401.0,146.0,88724.49905,88791.1412,66.6421499999997,2.46427120131148,228.816447757481,20248.4926562543,-21020.1836261745
11263,88762,,1077.0,236.0,-1.0,-1.0,-1.0,-1.0,88834.477,595.319580078125,-1.0,0.6186848282814026,0.4165205955505371,-1.0,-1.0,0.0,4.0,,,,,1077.0,236.0,1077.0,236.0,595.319580078125,54.29427118259439,-21020.1836261745,,,,,,,,,401.0,146.0,88724.49905,88791.1412,66.6421499999997,2.46427120131148,228.816447757481,20248.4926562543,-21020.1836261745
11264,88770,,-1.0,-1.0,1030.0,250.0,-1.0,3.44854736328125,88842.80699999999,-1.0,595.0203857421875,-1.0,-1.0,0.4556780457496643,0.4161187410354614,4.0,0.0,,,,,1030.0,250.0,1030.0,250.0,595.0203857421881,60.4391838556207,737.516373580291,,,,,,,,,401.0,146.0,88724.49905,88791.1412,66.6421499999997,2.46427120131148,228.816447757481,20248.4926562543,-21020.1836261745
11265,88771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11266,88779,,1067.0,220.0,1029.0,216.0,-1.0,-1.0,88851.145,595.1765747070312,594.8784790039064,0.6185860633850098,0.4165548086166381,0.4556077420711517,0.4162005782127381,0.0,0.0,,,,,1048.0,218.0,1048.0,218.0,595.027526855469,60.0254304145137,-49.62560013272231,,,,,,,,,401.0,146.0,88724.49905,88791.1412,66.6421499999997,2.46427120131148,228.816447757481,20248.4926562543,-21020.1836261745
11267,88787,,1056.0,222.0,1031.0,215.0,-1.0,-1.0,88859.47499999998,595.171630859375,594.8397216796875,0.6186425089836121,0.416576087474823,0.4557355046272278,0.4162608683109283,0.0,0.0,,,,,1043.5,218.5,1043.5,218.5,595.005676269531,30.2509401369737,-3574.5402273278005,,,,,,,,,401.0,146.0,88724.49905,88791.1412,66.6421499999997,2.46427120131148,228.816447757481,20248.4926562543,-21020.1836261745
11268,88795,,-1.0,-1.0,1031.0,220.0,-1.0,3.4962310791015625,88867.82900000001,-1.0,594.801513671875,-1.0,-1.0,0.455634206533432,0.4161059856414793,4.0,0.0,,,,,1031.0,220.0,1031.0,220.0,594.801513671875,6.84316072162943,-2801.7833786618394,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11269,88804,,1055.0,218.0,1027.0,225.0,-1.0,-1.0,88876.13799999998,595.2135009765625,594.6510009765625,0.6185298562049866,0.4165827631950377,0.4555784165859222,0.416212260723114,0.0,0.0,,,,,1041.0,221.5,1041.0,221.5,594.9322509765631,30.2053592759956,2812.24929331612,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11270,88812,,1068.0,208.0,1027.0,223.0,-1.0,-1.0,88884.498,595.3236083984375,594.5650634765625,0.618652880191803,0.4165644049644471,0.4557143449783325,0.4162730872631073,0.0,0.0,,,,,1047.5,215.5,1047.5,215.5,594.9443359375,30.1698234392734,-4.25049479954615,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11271,88820,,-1.0,-1.0,1024.0,223.0,-1.0,3.47894287109375,88892.83200000002,-1.0,594.4650268554688,-1.0,-1.0,0.455640971660614,0.4161348342895508,4.0,0.0,,,,,1024.0,223.0,1024.0,223.0,594.465026855469,32.2764998522168,252.747587064851,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11272,88829,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88901.161,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,1034.5,228.5,594.694000244141,42.0650553601635,1175.18134654885,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11273,88837,,1061.0,221.0,1029.0,247.0,-1.0,-1.0,88909.49,595.5611572265625,594.2847900390625,0.6186526417732239,0.4166548550128937,0.455745130777359,0.4163666069507599,0.0,0.0,,,,,1045.0,234.0,1045.0,234.0,594.9229736328131,31.2969713222254,-1293.0752372187198,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11274,88845,,-1.0,-1.0,1031.0,246.0,-1.0,3.4707794189453125,88917.81599999999,-1.0,594.1723022460938,-1.0,-1.0,0.4556763768196106,0.4162657260894776,4.0,0.0,,,,,1031.0,246.0,1031.0,246.0,594.172302246094,21.3219065051423,-1197.86065483489,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11275,88854,,1076.0,239.0,1031.0,246.0,-1.0,-1.0,88926.13900000002,595.8014526367188,593.9530639648438,0.6185171008110046,0.4167838096618652,0.4556560814380646,0.4163590371608735,0.0,0.0,,,,,1053.5,242.5,1053.5,242.5,594.877258300781,53.29171697085361,3841.92499558084,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11276,88862,,1087.0,230.0,1033.0,246.0,-1.0,-1.0,88934.466,595.9405517578125,593.8394165039064,0.6186327934265137,0.4167742431163788,0.4557816088199616,0.41645413637161255,0.0,0.0,,,,,1060.0,238.0,1060.0,238.0,594.889984130859,44.913963840834,-1005.9983585125101,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11277,88870,,-1.0,-1.0,1029.0,236.0,-1.0,3.43310546875,88942.83899999998,-1.0,593.7448120117188,-1.0,-1.0,0.4557173252105713,0.4163672924041748,4.0,0.0,,,,,1029.0,236.0,1029.0,236.0,593.744812011719,11.7037096518793,-3966.30330331256,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11278,88879,,1082.0,225.0,1035.0,238.0,-1.0,-1.0,88951.18,596.2158813476562,593.621826171875,0.6184744238853455,0.4168494939804077,0.4556948840618134,0.4164390861988068,0.0,0.0,,,,,1058.5,231.5,1058.5,231.5,594.918853759766,37.178207900563706,3054.20322375167,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11279,88887,,1077.0,230.0,1018.0,222.0,-1.0,-1.0,88959.46199999998,596.354248046875,593.5845336914064,0.6185980439186096,0.4168352484703064,0.45579886436462397,0.41648221015930176,0.0,0.0,,,,,1047.5,226.0,1047.5,226.0,594.969390869141,74.6109351031527,4519.05969874438,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11280,88895,,-1.0,-1.0,1017.0,225.0,-1.0,3.428192138671875,88967.823,-1.0,593.566650390625,-1.0,-1.0,0.4557591080665589,0.4163946211338043,4.0,0.0,,,,,1017.0,225.0,1017.0,225.0,593.566650390625,39.967304866832,-4144.32192125363,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11281,88904,,1085.0,242.0,1027.0,252.0,-1.0,-1.0,88976.12800000003,596.559326171875,593.4711303710938,0.6184369921684265,0.4169022440910339,0.4557314217090607,0.4164468944072723,0.0,0.0,,,,,1056.0,247.0,1056.0,247.0,595.015228271484,87.4439558826761,5715.946426181329,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11282,88912,,1085.0,239.0,1038.0,253.0,-1.0,-1.0,88984.459,596.6629028320312,593.4865112304688,0.6185845732688904,0.41690361499786377,0.4558670520782471,0.4165174663066864,0.0,0.0,,,,,1061.5,246.0,1061.5,246.0,595.07470703125,27.7843663636508,-7161.67165069877,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11283,88920,,-1.0,-1.0,1042.0,240.0,-1.0,3.429443359375,88992.79100000003,-1.0,593.5306396484375,-1.0,-1.0,0.4558387398719788,0.4164639711380005,4.0,0.0,,,,,1042.0,240.0,1042.0,240.0,593.5306396484381,28.168302205104798,46.077461650184794,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11284,88929,,1085.0,220.0,1036.0,240.0,-1.0,-1.0,89001.12599999999,596.7996826171875,593.4888916015625,0.6184573173522949,0.4170004427433013,0.455801248550415,0.41648805141448975,0.0,0.0,,,,,1060.5,230.0,1060.5,230.0,595.144287109375,31.793911746122397,434.746215767518,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11285,88937,,1084.0,223.0,1031.0,238.0,-1.0,-1.0,89009.57100000003,596.8310546875,593.545654296875,0.6186339855194092,0.4170194864273071,0.4559664726257324,0.4166112840175629,0.0,0.0,,,,,1057.5,230.5,1057.5,230.5,595.1883544921881,65.0535545089203,3940.6225874752495,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11286,88945,,-1.0,-1.0,1026.0,243.0,-1.0,3.4999237060546875,89017.81199999998,-1.0,593.636474609375,-1.0,-1.0,0.4559633731842041,0.4165807068347929,4.0,0.0,,,,,1026.0,243.0,1026.0,243.0,593.636474609375,32.9869018563606,-3890.8285590884498,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11287,88954,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,89026.145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,1040.75,238.5,594.436782836914,54.610028470749796,2594.22521798155,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11288,88962,,1086.0,225.0,1025.0,243.0,-1.0,-1.0,89034.477,596.8240356445312,593.650146484375,0.6187635660171509,0.4172335863113403,0.4561352133750916,0.4167780578136444,0.0,0.0,,,,,1055.5,234.0,1055.5,234.0,595.237091064453,28.273192833168697,-3162.2543840512394,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11289,88970,,-1.0,-1.0,1025.0,241.0,-1.0,3.476593017578125,89042.79899999998,-1.0,593.747802734375,-1.0,-1.0,0.4561372399330139,0.41670489311218256,4.0,0.0,,,,,1025.0,241.0,1025.0,241.0,593.747802734375,3.97566357666513,-2918.41179692921,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11290,88979,,1082.0,230.0,1025.0,236.0,-1.0,-1.0,89051.12999999998,596.7446899414064,593.7360229492188,0.6187245845794678,0.4173764586448669,0.4561410248279572,0.4167583584785461,0.0,0.0,,,,,1053.5,233.0,1053.5,233.0,595.2403564453131,58.0825216871283,6494.719431328879,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11291,88987,,1085.0,212.0,1024.0,240.0,-1.0,-1.0,89059.546,596.7017211914064,593.8049926757812,0.6189044117927551,0.4173663854598999,0.4562822878360748,0.4168543219566345,0.0,0.0,,,,,1054.5,226.0,1054.5,226.0,595.253356933594,51.137348141008,-825.4012272104642,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11292,88995,,-1.0,-1.0,1026.0,242.0,-1.0,3.4900665283203125,89067.79799999998,-1.0,593.9000244140625,-1.0,-1.0,0.4562914073467255,0.4168076813220977,4.0,0.0,,,,,1026.0,242.0,1026.0,242.0,593.9000244140631,7.5856105647304,-5276.44022004765,232.0,88.0,1036.80700273531,237.003277642454,88791.1412,88999.45175,208.31055000000904,0.460320095122242,,,,,,,,,
11293,89004,,1089.0,203.0,1028.0,246.0,-1.0,-1.0,89076.12499999999,596.6415405273438,593.8903198242188,0.618808388710022,0.4174660444259644,0.4562968611717224,0.4168181419372559,0.0,0.0,,,,,1058.5,224.5,1058.5,224.5,595.265930175781,62.0409800533634,6542.0499391647,,,,,,,,,402.0,147.0,88999.45175,89049.4535,50.001749999995795,4.3610036686478,169.693523995483,13487.835905383501,-16245.551578248402
11294,89012,,1092.0,221.0,1028.0,246.0,-1.0,-1.0,89084.44900000001,596.6248779296875,593.9645385742188,0.6190468072891235,0.4174615740776062,0.4564835131168366,0.4168657660484314,0.0,0.0,,,,,1060.0,233.5,1060.0,233.5,595.294708251953,111.943768378629,5992.9611650513,,,,,,,,,402.0,147.0,88999.45175,89049.4535,50.001749999995795,4.3610036686478,169.693523995483,13487.835905383501,-16245.551578248402
11295,89020,,-1.0,-1.0,998.0,243.0,-1.0,3.4696502685546875,89092.78000000001,-1.0,594.0584106445312,-1.0,-1.0,0.4566977024078369,0.4167637526988983,4.0,0.0,,,,,998.0,243.0,998.0,243.0,594.058410644531,90.50439434401069,-2574.15611495469,,,,,,,,,402.0,147.0,88999.45175,89049.4535,50.001749999995795,4.3610036686478,169.693523995483,13487.835905383501,-16245.551578248402
11296,89029,,1067.0,238.0,956.0,261.0,-1.0,-1.0,89101.11399999999,596.581787109375,594.0530395507812,0.6193633079528809,0.4176888465881348,0.4569956064224243,0.4168841540813446,0.0,0.0,,,,,1011.5,249.5,1011.5,249.5,595.317413330078,56.9932135208688,-4020.103506894249,,,,,,,,,402.0,147.0,88999.45175,89049.4535,50.001749999995795,4.3610036686478,169.693523995483,13487.835905383501,-16245.551578248402
11297,89037,,994.0,231.0,938.0,261.0,-1.0,-1.0,89109.47099999999,596.572509765625,594.1211547851562,0.6195895671844482,0.4176878929138184,0.45716246962547297,0.4169500470161438,0.0,0.0,,,,,966.0,246.0,966.0,246.0,595.346832275391,169.693523995483,13487.835905383501,,,,,,,,,402.0,147.0,88999.45175,89049.4535,50.001749999995795,4.3610036686478,169.693523995483,13487.835905383501,-16245.551578248402
